pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2,integrated_gradients,23,2,0.0009873916387358446,0.0009873916387358446,1104,False
REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY,integrated_gradients,23,2,0.00098634277081545,0.00098634277081545,1105,False
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,integrated_gradients,23,2,-0.0009831694718528668,0.0009831694718528668,1106,False
REACTOME_PYROPTOSIS,integrated_gradients,23,2,0.0009547118748236071,0.0009547118748236071,1107,False
REACTOME_SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR1,integrated_gradients,23,2,-0.0009531732571453524,0.0009531732571453524,1108,False
REACTOME_SIGNALING_BY_ERBB4,integrated_gradients,23,2,0.0009502367222156568,0.0009502367222156568,1109,False
REACTOME_FRS_MEDIATED_FGFR3_SIGNALING,integrated_gradients,23,2,-0.0009451069094144385,0.0009451069094144385,1110,False
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,integrated_gradients,23,2,-0.0009403620142687187,0.0009403620142687187,1111,False
REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL,integrated_gradients,23,2,-0.0009330572164431308,0.0009330572164431308,1112,False
REACTOME_PLATELET_SENSITIZATION_BY_LDL,integrated_gradients,23,2,-0.0009283936215298028,0.0009283936215298028,1113,False
REACTOME_PTK6_REGULATES_RHO_GTPASES_RAS_GTPASE_AND_MAP_KINASES,integrated_gradients,23,2,-0.0009261790985951694,0.0009261790985951694,1114,False
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE,integrated_gradients,23,2,-0.0009226911026873445,0.0009226911026873445,1115,False
REACTOME_METHYLATION,integrated_gradients,23,2,-0.0008806442656019636,0.0008806442656019636,1116,False
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING,integrated_gradients,23,2,0.0008769853778764669,0.0008769853778764669,1117,False
REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING,integrated_gradients,23,2,0.0008563590332244015,0.0008563590332244015,1118,False
REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER,integrated_gradients,23,2,-0.0008519036842632357,0.0008519036842632357,1119,False
REACTOME_LONG_TERM_POTENTIATION,integrated_gradients,23,2,-0.0008513864164368806,0.0008513864164368806,1120,False
REACTOME_OTHER_INTERLEUKIN_SIGNALING,integrated_gradients,23,2,0.0008468972619113273,0.0008468972619113273,1121,False
REACTOME_EPHRIN_SIGNALING,integrated_gradients,23,2,-0.0008428230582341417,0.0008428230582341417,1122,False
REACTOME_CLEC7A_DECTIN_1_INDUCES_NFAT_ACTIVATION,integrated_gradients,23,2,-0.0008307848614530954,0.0008307848614530954,1123,False
REACTOME_REGULATION_BY_C_FLIP,integrated_gradients,23,2,0.0008232801590944649,0.0008232801590944649,1124,False
REACTOME_SELENOAMINO_ACID_METABOLISM,integrated_gradients,23,2,-0.0008217818586230145,0.0008217818586230145,1125,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN,integrated_gradients,23,2,0.0008128474937114203,0.0008128474937114203,1126,False
REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION,integrated_gradients,23,2,-0.0008091768643483536,0.0008091768643483536,1127,False
REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN,integrated_gradients,23,2,-0.0007990212336732979,0.0007990212336732979,1128,False
REACTOME_INTERLEUKIN_12_SIGNALING,integrated_gradients,23,2,0.0007868220267362957,0.0007868220267362957,1129,False
REACTOME_PHENYLALANINE_AND_TYROSINE_METABOLISM,integrated_gradients,23,2,-0.0007733078170156664,0.0007733078170156664,1130,False
REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS,integrated_gradients,23,2,-0.0007714800868111924,0.0007714800868111924,1131,False
REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER,integrated_gradients,23,2,-0.0007689566483103766,0.0007689566483103766,1132,False
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY,integrated_gradients,23,2,0.0007651127454203895,0.0007651127454203895,1133,False
REACTOME_REGULATION_OF_FOXO_TRANSCRIPTIONAL_ACTIVITY_BY_ACETYLATION,integrated_gradients,23,2,-0.0007532967687198332,0.0007532967687198332,1134,False
REACTOME_SIGNALING_BY_PTK6,integrated_gradients,23,2,-0.0007528164568856039,0.0007528164568856039,1135,False
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS,integrated_gradients,23,2,0.0007371692661330923,0.0007371692661330923,1136,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53,integrated_gradients,23,2,0.0007346204915673521,0.0007346204915673521,1137,False
REACTOME_MAPK3_ERK1_ACTIVATION,integrated_gradients,23,2,0.0007340034269320337,0.0007340034269320337,1138,False
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,integrated_gradients,23,2,0.0007338667706456123,0.0007338667706456123,1139,False
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES,integrated_gradients,23,2,0.0007331310952350644,0.0007331310952350644,1140,False
REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER,integrated_gradients,23,2,-0.0007304309020776521,0.0007304309020776521,1141,False
REACTOME_SHC_MEDIATED_CASCADE_FGFR4,integrated_gradients,23,2,-0.0007272109371489042,0.0007272109371489042,1142,False
REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS,integrated_gradients,23,2,-0.0007257504797276316,0.0007257504797276316,1143,False
REACTOME_RAS_PROCESSING,integrated_gradients,23,2,-0.0006992919856513538,0.0006992919856513538,1144,False
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION,integrated_gradients,23,2,-0.00069367815367538,0.00069367815367538,1145,False
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION,integrated_gradients,23,2,-0.0006866756305041895,0.0006866756305041895,1146,False
REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,integrated_gradients,23,2,-0.0006761464441018531,0.0006761464441018531,1147,False
REACTOME_NUCLEOTIDE_SALVAGE,integrated_gradients,23,2,0.0006727085273344101,0.0006727085273344101,1148,False
REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS,integrated_gradients,23,2,0.0006611336248480537,0.0006611336248480537,1149,False
REACTOME_TOLL_LIKE_RECEPTOR_CASCADES,integrated_gradients,23,2,-0.0006573190206813912,0.0006573190206813912,1150,False
REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION,integrated_gradients,23,2,-0.0006572926496000365,0.0006572926496000365,1151,False
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION,integrated_gradients,23,2,-0.0006380392823591538,0.0006380392823591538,1152,False
REACTOME_DAG_AND_IP3_SIGNALING,integrated_gradients,23,2,-0.0006376636222197003,0.0006376636222197003,1153,False
REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE,integrated_gradients,23,2,-0.000630954992117545,0.000630954992117545,1154,False
REACTOME_REGULATION_OF_INSULIN_SECRETION,integrated_gradients,23,2,0.0006060530107585957,0.0006060530107585957,1155,False
REACTOME_REGULATION_OF_TBK1_IKK_IKBKE_MEDIATED_ACTIVATION_OF_IRF3_IRF7,integrated_gradients,23,2,-0.0005979008593621754,0.0005979008593621754,1156,False
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR,integrated_gradients,23,2,0.0005908367146447866,0.0005908367146447866,1157,False
REACTOME_REDUCTION_OF_CYTOSOLIC_CA_LEVELS,integrated_gradients,23,2,-0.0005887987370366302,0.0005887987370366302,1158,False
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS,integrated_gradients,23,2,-0.0005829549686594315,0.0005829549686594315,1159,False
REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL,integrated_gradients,23,2,0.0005628422597106344,0.0005628422597106344,1160,False
REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY,integrated_gradients,23,2,-0.0005604558791310117,0.0005604558791310117,1161,False
REACTOME_SARS_COV_2_MODULATES_AUTOPHAGY,integrated_gradients,23,2,-0.0005575763822411414,0.0005575763822411414,1162,False
REACTOME_FORMATION_OF_DEFINITIVE_ENDODERM,integrated_gradients,23,2,0.00055398584625843,0.00055398584625843,1163,False
REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS,integrated_gradients,23,2,0.0005527997105365727,0.0005527997105365727,1164,False
REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY,integrated_gradients,23,2,-0.0005502474815370207,0.0005502474815370207,1165,False
REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX,integrated_gradients,23,2,0.0005488800525257648,0.0005488800525257648,1166,False
REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS,integrated_gradients,23,2,-0.000548068114109553,0.000548068114109553,1167,False
REACTOME_INTRA_GOLGI_TRAFFIC,integrated_gradients,23,2,0.000543092036173066,0.000543092036173066,1168,False
REACTOME_SHC1_EVENTS_IN_ERBB4_SIGNALING,integrated_gradients,23,2,-0.0005361771429261273,0.0005361771429261273,1169,False
REACTOME_METALLOPROTEASE_DUBS,integrated_gradients,23,2,-0.0005361147562841538,0.0005361147562841538,1170,False
REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS,integrated_gradients,23,2,0.000534554951140943,0.000534554951140943,1171,False
REACTOME_REGULATION_OF_BACH1_ACTIVITY,integrated_gradients,23,2,0.0005334249157975123,0.0005334249157975123,1172,False
REACTOME_SIGNALING_BY_LTK,integrated_gradients,23,2,0.0005308373155854172,0.0005308373155854172,1173,False
REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE,integrated_gradients,23,2,-0.0005289716061095764,0.0005289716061095764,1174,False
REACTOME_CONSTITUTIVE_SIGNALING_BY_OVEREXPRESSED_ERBB2,integrated_gradients,23,2,0.000523730057605594,0.000523730057605594,1175,False
REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS,integrated_gradients,23,2,-0.0005111367882456613,0.0005111367882456613,1176,False
REACTOME_GAP_JUNCTION_DEGRADATION,integrated_gradients,23,2,0.00050723721623407,0.00050723721623407,1177,False
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,integrated_gradients,23,2,-0.0005044176757099919,0.0005044176757099919,1178,False
REACTOME_PROCESSING_OF_SMDT1,integrated_gradients,23,2,-0.0005023168537919479,0.0005023168537919479,1179,False
REACTOME_IRAK1_RECRUITS_IKK_COMPLEX,integrated_gradients,23,2,0.0005011404245020757,0.0005011404245020757,1180,False
REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES,integrated_gradients,23,2,-0.0005005369348814367,0.0005005369348814367,1181,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN,integrated_gradients,23,2,-0.0004992576780856868,0.0004992576780856868,1182,False
REACTOME_CTLA4_INHIBITORY_SIGNALING,integrated_gradients,23,2,0.00047701857689405407,0.00047701857689405407,1183,False
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1,integrated_gradients,23,2,0.00047597229253266635,0.00047597229253266635,1184,False
REACTOME_MET_ACTIVATES_RAP1_AND_RAC1,integrated_gradients,23,2,0.0004738481160843199,0.0004738481160843199,1185,False
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,integrated_gradients,23,2,0.00046937552990042027,0.00046937552990042027,1186,False
REACTOME_M_DECAY_DEGRADATION_OF_MATERNAL_MRNAS_BY_MATERNALLY_STORED_FACTORS,integrated_gradients,23,2,0.00046811993438425814,0.00046811993438425814,1187,False
REACTOME_DIGESTION_AND_ABSORPTION,integrated_gradients,23,2,0.00045956163844492956,0.00045956163844492956,1188,False
REACTOME_ZINC_TRANSPORTERS,integrated_gradients,23,2,-0.00045798587711742107,0.00045798587711742107,1189,False
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION,integrated_gradients,23,2,0.0004568314756282241,0.0004568314756282241,1190,False
REACTOME_SIALIC_ACID_METABOLISM,integrated_gradients,23,2,-0.00045545819810022535,0.00045545819810022535,1191,False
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,integrated_gradients,23,2,-0.0004476930437191956,0.0004476930437191956,1192,False
REACTOME_REGULATION_OF_IFNG_SIGNALING,integrated_gradients,23,2,-0.0004462647321797497,0.0004462647321797497,1193,False
REACTOME_SYNTHESIS_OF_PE,integrated_gradients,23,2,-0.00044497594463462455,0.00044497594463462455,1194,False
REACTOME_REGULATION_OF_GLYCOLYSIS_BY_FRUCTOSE_2_6_BISPHOSPHATE_METABOLISM,integrated_gradients,23,2,0.00043975619539388686,0.00043975619539388686,1195,False
REACTOME_TIE2_SIGNALING,integrated_gradients,23,2,0.00043895718906279745,0.00043895718906279745,1196,False
REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM,integrated_gradients,23,2,-0.0004292163126109035,0.0004292163126109035,1197,False
REACTOME_INSULIN_PROCESSING,integrated_gradients,23,2,0.00042263275550425864,0.00042263275550425864,1198,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES,integrated_gradients,23,2,-0.00041841742742619684,0.00041841742742619684,1199,False
REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR,integrated_gradients,23,2,0.0004151796466462774,0.0004151796466462774,1200,False
REACTOME_MECP2_REGULATES_NEURONAL_RECEPTORS_AND_CHANNELS,integrated_gradients,23,2,-0.0004078921413566706,0.0004078921413566706,1201,False
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B,integrated_gradients,23,2,-0.0004000768174294488,0.0004000768174294488,1202,False
REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX,integrated_gradients,23,2,-0.000393130938396744,0.000393130938396744,1203,False
REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM,integrated_gradients,23,2,-0.0003741523516203728,0.0003741523516203728,1204,False
REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION,integrated_gradients,23,2,-0.00036132549361455685,0.00036132549361455685,1205,False
REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN,integrated_gradients,23,2,0.00035624144804455944,0.00035624144804455944,1206,False
REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS,integrated_gradients,23,2,0.0003549339116157456,0.0003549339116157456,1207,False
REACTOME_STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES,integrated_gradients,23,2,0.0003548731478251309,0.0003548731478251309,1208,False
REACTOME_HDL_REMODELING,integrated_gradients,23,2,-0.0003433858633787914,0.0003433858633787914,1209,False
REACTOME_FERTILIZATION,integrated_gradients,23,2,-0.0003425023403968983,0.0003425023403968983,1210,False
REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS,integrated_gradients,23,2,-0.0003361701493975642,0.0003361701493975642,1211,False
REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING,integrated_gradients,23,2,-0.0003350161425283901,0.0003350161425283901,1212,False
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,23,2,0.0003297743405586103,0.0003297743405586103,1213,False
REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER,integrated_gradients,23,2,-0.00032586420571903077,0.00032586420571903077,1214,False
REACTOME_FCGR_ACTIVATION,integrated_gradients,23,2,0.00032565477424097324,0.00032565477424097324,1215,False
REACTOME_SIGNALING_BY_CYTOSOLIC_FGFR1_FUSION_MUTANTS,integrated_gradients,23,2,-0.00032492473866208065,0.00032492473866208065,1216,False
REACTOME_ERYTHROPOIETIN_ACTIVATES_RAS,integrated_gradients,23,2,-0.00031663045185728334,0.00031663045185728334,1217,False
REACTOME_CHOLESTEROL_BIOSYNTHESIS,integrated_gradients,23,2,-0.0003047618267650488,0.0003047618267650488,1218,False
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING,integrated_gradients,23,2,0.0003039271749282195,0.0003039271749282195,1219,False
REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS,integrated_gradients,23,2,0.0003022573933446726,0.0003022573933446726,1220,False
REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION,integrated_gradients,23,2,0.00030031632754196064,0.00030031632754196064,1221,False
REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS,integrated_gradients,23,2,0.0003000304705891813,0.0003000304705891813,1222,False
REACTOME_REGULATION_OF_RAS_BY_GAPS,integrated_gradients,23,2,-0.0002993226957055934,0.0002993226957055934,1223,False
REACTOME_DEADENYLATION_OF_MRNA,integrated_gradients,23,2,-0.00029916451694602807,0.00029916451694602807,1224,False
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,integrated_gradients,23,2,0.00028757239270702216,0.00028757239270702216,1225,False
REACTOME_COHESIN_LOADING_ONTO_CHROMATIN,integrated_gradients,23,2,0.00027737284322723344,0.00027737284322723344,1226,False
REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE,integrated_gradients,23,2,0.00026804717828740984,0.00026804717828740984,1227,False
REACTOME_DAP12_INTERACTIONS,integrated_gradients,23,2,0.00026499353518208305,0.00026499353518208305,1228,False
REACTOME_ALK_MUTANTS_BIND_TKIS,integrated_gradients,23,2,0.0002646029242993768,0.0002646029242993768,1229,False
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,integrated_gradients,23,2,0.000264433480869191,0.000264433480869191,1230,False
REACTOME_INTERLEUKIN_21_SIGNALING,integrated_gradients,23,2,0.0002548227732049829,0.0002548227732049829,1231,False
REACTOME_LAGGING_STRAND_SYNTHESIS,integrated_gradients,23,2,-0.00025341882808763323,0.00025341882808763323,1232,False
REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING,integrated_gradients,23,2,-0.0002502632674118234,0.0002502632674118234,1233,False
REACTOME_FORMATION_OF_APOPTOSOME,integrated_gradients,23,2,-0.0002500410772360882,0.0002500410772360882,1234,False
REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE,integrated_gradients,23,2,-0.00024727411754656533,0.00024727411754656533,1235,False
REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS,integrated_gradients,23,2,-0.0002449343484695365,0.0002449343484695365,1236,False
REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS,integrated_gradients,23,2,-0.00024376486644539326,0.00024376486644539326,1237,False
REACTOME_PRESYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS,integrated_gradients,23,2,-0.00023940806124243827,0.00023940806124243827,1238,False
REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING,integrated_gradients,23,2,0.0002375284281968353,0.0002375284281968353,1239,False
REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING,integrated_gradients,23,2,-0.0002256652087828416,0.0002256652087828416,1240,False
REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND,integrated_gradients,23,2,-0.00022548507292887408,0.00022548507292887408,1241,False
REACTOME_SIGNALING_BY_ALK,integrated_gradients,23,2,-0.000225249939763952,0.000225249939763952,1242,False
REACTOME_CELLULAR_HEXOSE_TRANSPORT,integrated_gradients,23,2,-0.000224351112574659,0.000224351112574659,1243,False
REACTOME_KIDNEY_DEVELOPMENT,integrated_gradients,23,2,-0.00021267082425537693,0.00021267082425537693,1244,False
REACTOME_NICOTINAMIDE_SALVAGING,integrated_gradients,23,2,0.0002046118197540708,0.0002046118197540708,1245,False
REACTOME_CHYLOMICRON_ASSEMBLY,integrated_gradients,23,2,0.00019429202974722854,0.00019429202974722854,1246,False
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ASSOCIATION_WITH_CO_FACTORS,integrated_gradients,23,2,0.00019174815832826372,0.00019174815832826372,1247,False
REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOINOSITIDE_3_KINASE_PI3K,integrated_gradients,23,2,-0.0001891823100817566,0.0001891823100817566,1248,False
REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII,integrated_gradients,23,2,0.00018546783068164102,0.00018546783068164102,1249,False
REACTOME_RHOBTB2_GTPASE_CYCLE,integrated_gradients,23,2,0.00018470718575400622,0.00018470718575400622,1250,False
REACTOME_FGFR1C_LIGAND_BINDING_AND_ACTIVATION,integrated_gradients,23,2,-0.00017815900481891672,0.00017815900481891672,1251,False
REACTOME_NFE2L2_REGULATING_ANTI_OXIDANT_DETOXIFICATION_ENZYMES,integrated_gradients,23,2,0.00017578370951685016,0.00017578370951685016,1252,False
REACTOME_ACETYLCHOLINE_REGULATES_INSULIN_SECRETION,integrated_gradients,23,2,-0.0001718864016530817,0.0001718864016530817,1253,False
REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,integrated_gradients,23,2,-0.00016284674028350357,0.00016284674028350357,1254,False
REACTOME_SIGNAL_ATTENUATION,integrated_gradients,23,2,0.00015091136568803556,0.00015091136568803556,1255,False
REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,integrated_gradients,23,2,-0.00014080891539623461,0.00014080891539623461,1256,False
REACTOME_TELOMERE_C_STRAND_SYNTHESIS_INITIATION,integrated_gradients,23,2,-0.00013313054860635573,0.00013313054860635573,1257,False
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,integrated_gradients,23,2,-0.00013146879492828358,0.00013146879492828358,1258,False
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS,integrated_gradients,23,2,0.00012885142705269307,0.00012885142705269307,1259,False
REACTOME_ANCHORING_FIBRIL_FORMATION,integrated_gradients,23,2,0.0001243439828365052,0.0001243439828365052,1260,False
REACTOME_RHO_GTPASES_ACTIVATE_CIT,integrated_gradients,23,2,-0.00012272501930973007,0.00012272501930973007,1261,False
REACTOME_PENTOSE_PHOSPHATE_PATHWAY,integrated_gradients,23,2,-0.00011225256395622788,0.00011225256395622788,1262,False
REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION,integrated_gradients,23,2,-0.00010629985746926557,0.00010629985746926557,1263,False
REACTOME_SUPPRESSION_OF_PHAGOSOMAL_MATURATION,integrated_gradients,23,2,-0.00010613726462339411,0.00010613726462339411,1264,False
REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS,integrated_gradients,23,2,0.00010327533634725464,0.00010327533634725464,1265,False
REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY,integrated_gradients,23,2,-0.00010322173105639151,0.00010322173105639151,1266,False
REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION,integrated_gradients,23,2,0.00010030978817808612,0.00010030978817808612,1267,False
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,integrated_gradients,23,2,9.82856140181126e-05,9.82856140181126e-05,1268,False
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR,integrated_gradients,23,2,9.753070486381846e-05,9.753070486381846e-05,1269,False
REACTOME_LISTERIA_MONOCYTOGENES_ENTRY_INTO_HOST_CELLS,integrated_gradients,23,2,9.217147490646543e-05,9.217147490646543e-05,1270,False
REACTOME_TELOMERE_MAINTENANCE,integrated_gradients,23,2,-9.12213156223283e-05,9.12213156223283e-05,1271,False
REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS,integrated_gradients,23,2,8.805748795430785e-05,8.805748795430785e-05,1272,False
REACTOME_TRANSLATION_OF_REPLICASE_AND_ASSEMBLY_OF_THE_REPLICATION_TRANSCRIPTION_COMPLEX,integrated_gradients,23,2,8.765490667147925e-05,8.765490667147925e-05,1273,False
REACTOME_ATTACHMENT_AND_ENTRY,integrated_gradients,23,2,8.606606491049342e-05,8.606606491049342e-05,1274,False
REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL,integrated_gradients,23,2,-8.597795462467497e-05,8.597795462467497e-05,1275,False
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_LYSOSOME_BIOGENESIS_AND_AUTOPHAGY,integrated_gradients,23,2,7.896745399316525e-05,7.896745399316525e-05,1276,False
REACTOME_INFECTION_WITH_MYCOBACTERIUM_TUBERCULOSIS,integrated_gradients,23,2,-6.684008725535662e-05,6.684008725535662e-05,1277,False
REACTOME_CRISTAE_FORMATION,integrated_gradients,23,2,-6.469717860056787e-05,6.469717860056787e-05,1278,False
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,integrated_gradients,23,2,5.142521866679925e-05,5.142521866679925e-05,1279,False
REACTOME_ERBB2_REGULATES_CELL_MOTILITY,integrated_gradients,23,2,-5.140115649265162e-05,5.140115649265162e-05,1280,False
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_P107_RBL1_AND_P130_RBL2_IN_COMPLEX_WITH_HDAC1,integrated_gradients,23,2,4.746406961377635e-05,4.746406961377635e-05,1281,False
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST,integrated_gradients,23,2,4.225273325473956e-05,4.225273325473956e-05,1282,False
REACTOME_ALPHA_LINOLENIC_OMEGA3_AND_LINOLEIC_OMEGA6_ACID_METABOLISM,integrated_gradients,23,2,3.191015879667561e-05,3.191015879667561e-05,1283,False
REACTOME_SELECTIVE_AUTOPHAGY,integrated_gradients,23,2,2.981711442215908e-05,2.981711442215908e-05,1284,False
REACTOME_REGULATION_OF_LOCALIZATION_OF_FOXO_TRANSCRIPTION_FACTORS,integrated_gradients,23,2,-2.915126759807811e-05,2.915126759807811e-05,1285,False
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE,integrated_gradients,23,2,2.827959012086952e-05,2.827959012086952e-05,1286,False
